,MOVIE_ID,WATCH_COUNT
0,0,337.0
1,1,126.0
2,2,118.0
3,3,0.0
4,4,0.0
5,5,0.0
6,6,7.0
7,7,8.0
8,8,0.0
9,9,0.0
10,10,2.0
11,11,61.0
12,12,0.0
13,13,9.0
14,14,37.0
15,15,2.0
16,16,12.0
17,17,0.0
18,18,0.0
19,19,26.0
20,20,767.0
21,21,32.0
22,22,0.0
23,23,0.0
24,24,19.0
25,25,0.0
26,26,0.0
27,27,1.0
28,28,11349.0
29,29,2997.0
30,30,0.0
31,31,0.0
32,32,104.0
33,33,0.0
34,34,45.0
35,35,0.0
36,36,0.0
37,37,310.0
38,38,0.0
39,39,210.0
40,40,2.0
41,41,0.0
42,42,0.0
43,43,15.0
44,44,445.0
45,45,0.0
46,46,0.0
47,47,0.0
48,48,4.0
49,49,0.0
50,50,6.0
51,51,5.0
52,52,1.0
53,53,32.0
54,54,0.0
55,55,9.0
56,56,66.0
57,57,0.0
58,58,0.0
59,59,9.0
60,60,3.0
61,61,8.0
62,62,0.0
63,63,329.0
64,64,1.0
65,65,0.0
66,66,4.0
67,67,3.0
68,68,0.0
69,69,129.0
70,70,4.0
71,71,1.0
72,72,18.0
73,73,0.0
74,74,0.0
75,75,0.0
76,76,0.0
77,77,0.0
78,78,737.0
79,79,4.0
80,80,1.0
81,81,17.0
82,82,0.0
83,83,1.0
84,84,1.0
85,85,404.0
86,86,5.0
87,87,1.0
88,88,20.0
89,89,0.0
90,90,1.0
91,91,0.0
92,92,0.0
93,93,0.0
94,94,0.0
95,95,1.0
96,96,3.0
97,97,181.0
98,98,4.0
99,99,4.0
100,100,111.0
101,101,0.0
102,102,1.0
103,103,0.0
104,104,0.0
105,105,1.0
106,106,163.0
107,107,152.0
108,108,1.0
109,109,0.0
110,110,5.0
111,111,1.0
112,112,0.0
113,113,1.0
114,114,6.0
115,115,7.0
116,116,2.0
117,117,0.0
118,118,2.0
119,119,11.0
120,120,5.0
121,121,7.0
122,122,0.0
123,123,0.0
124,124,11.0
125,125,0.0
126,126,0.0
127,127,2.0
128,128,0.0
129,129,0.0
130,130,9.0
131,131,9.0
132,132,0.0
133,133,90.0
134,134,1.0
135,135,0.0
136,136,0.0
137,137,0.0
138,138,125.0
139,139,0.0
140,140,13.0
141,141,0.0
142,142,370.0
143,143,9.0
144,144,5.0
145,145,0.0
146,146,0.0
147,147,116.0
148,148,0.0
149,149,0.0
150,150,53.0
151,151,0.0
152,152,0.0
153,153,0.0
154,154,107.0
155,155,0.0
156,156,37.0
157,157,0.0
158,158,0.0
159,159,0.0
160,160,0.0
161,161,12.0
162,162,0.0
163,163,1.0
164,164,0.0
165,165,0.0
166,166,0.0
167,167,0.0
168,168,4.0
169,169,0.0
170,170,0.0
171,171,2.0
172,172,33.0
173,173,0.0
174,174,16.0
175,175,0.0
176,176,27.0
177,177,13.0
178,178,8.0
179,179,8.0
180,180,10.0
181,181,0.0
182,182,0.0
183,183,0.0
184,184,0.0
185,185,313.0
186,186,0.0
187,187,0.0
188,188,0.0
189,189,21.0
190,190,61.0
191,191,0.0
192,192,0.0
193,193,19.0
194,194,1390.0
195,195,20.0
196,196,7.0
197,197,1.0
198,198,2.0
199,199,0.0
200,200,187.0
201,201,0.0
202,202,0.0
203,203,16.0
204,204,10.0
205,205,0.0
206,206,0.0
207,207,5.0
208,208,94.0
209,209,0.0
